cob_date,trade_id,desk,product,risk_factor,historical_date,scenario_name,pnl
2026-07-09,T6,D2,FX Forward,USD GBP,2026-05-28,Historical 2026-05-28,-220.2608
2026-07-09,T6,D2,FX Forward,USD GBP,2026-05-29,Historical 2026-05-29,-157.0176
2026-07-09,T6,D2,FX Forward,USD GBP,2026-05-30,Historical 2026-05-30,-561.556
2026-07-09,T6,D2,FX Forward,USD GBP,2026-05-31,Historical 2026-05-31,567.008
2026-07-09,T6,D2,FX Forward,USD GBP,2026-06-01,Historical 2026-06-01,0.0
2026-07-09,T6,D2,FX Forward,USD GBP,2026-06-02,Historical 2026-06-02,418.7136
2026-07-09,T6,D2,FX Forward,USD GBP,2026-06-03,Historical 2026-06-03,-545.2
2026-07-09,T6,D2,FX Forward,USD GBP,2026-06-04,Historical 2026-06-04,556.104
2026-07-09,T6,D2,FX Forward,USD GBP,2026-06-05,Historical 2026-06-05,-52.3392
2026-07-09,T6,D2,FX Forward,USD GBP,2026-06-06,Historical 2026-06-06,-466.146
2026-07-09,T6,D2,FX Forward,USD GBP,2026-06-07,Historical 2026-06-07,56.7008
2026-07-09,T6,D2,FX Forward,USD GBP,2026-06-08,Historical 2026-06-08,495.5868
2026-07-09,T6,D2,FX Forward,USD GBP,2026-06-09,Historical 2026-06-09,-258.97
2026-07-09,T6,D2,FX Forward,USD GBP,2026-06-10,Historical 2026-06-10,-374.0072
2026-07-09,T6,D2,FX Forward,USD GBP,2026-06-11,Historical 2026-06-11,110.1304
2026-07-09,T6,D2,FX Forward,USD GBP,2026-06-12,Historical 2026-06-12,505.4004
2026-07-09,T6,D2,FX Forward,USD GBP,2026-06-13,Historical 2026-06-13,385.4564
2026-07-09,T6,D2,FX Forward,USD GBP,2026-06-14,Historical 2026-06-14,168.4668
2026-07-09,T6,D2,FX Forward,USD GBP,2026-06-15,Historical 2026-06-15,-165.1956
2026-07-09,T6,D2,FX Forward,USD GBP,2026-06-16,Historical 2026-06-16,-534.296
2026-07-09,T6,D2,FX Forward,USD GBP,2026-06-17,Historical 2026-06-17,56.1556
2026-07-09,T6,D2,FX Forward,USD GBP,2026-06-18,Historical 2026-06-18,333.6624
2026-07-09,T6,D2,FX Forward,USD GBP,2026-06-19,Historical 2026-06-19,0.0
2026-07-09,T6,D2,FX Forward,USD GBP,2026-06-20,Historical 2026-06-20,-226.8032
2026-07-09,T6,D2,FX Forward,USD GBP,2026-06-21,Historical 2026-06-21,453.6064
2026-07-09,T6,D2,FX Forward,USD GBP,2026-06-22,Historical 2026-06-22,161.9244
2026-07-09,T6,D2,FX Forward,USD GBP,2026-06-23,Historical 2026-06-23,-157.0176
2026-07-09,T6,D2,FX Forward,USD GBP,2026-06-24,Historical 2026-06-24,168.4668
2026-07-09,T6,D2,FX Forward,USD GBP,2026-06-25,Historical 2026-06-25,-55.6104
2026-07-09,T6,D2,FX Forward,USD GBP,2026-06-26,Historical 2026-06-26,495.5868
2026-07-09,T6,D2,FX Forward,USD GBP,2026-06-27,Historical 2026-06-27,-267.148
2026-07-09,T6,D2,FX Forward,USD GBP,2026-06-28,Historical 2026-06-28,-314.0352
2026-07-09,T6,D2,FX Forward,USD GBP,2026-06-29,Historical 2026-06-29,53.4296
2026-07-09,T6,D2,FX Forward,USD GBP,2026-06-30,Historical 2026-06-30,0.0
2026-07-09,T6,D2,FX Forward,USD GBP,2026-07-01,Historical 2026-07-01,385.4564
2026-07-09,T6,D2,FX Forward,USD GBP,2026-07-02,Historical 2026-07-02,-155.382
2026-07-09,T6,D2,FX Forward,USD GBP,2026-07-03,Historical 2026-07-03,-333.6624
2026-07-09,T6,D2,FX Forward,USD GBP,2026-07-04,Historical 2026-07-04,453.6064
2026-07-09,T6,D2,FX Forward,USD GBP,2026-07-05,Historical 2026-07-05,-320.5776
2026-07-09,T6,D2,FX Forward,USD GBP,2026-07-06,Historical 2026-07-06,-111.2208
2026-07-09,T6,D2,FX Forward,USD GBP,2026-07-07,Historical 2026-07-07,161.9244
2026-07-09,T6,D2,FX Forward,USD GBP,2026-07-08,Historical 2026-07-08,207.176
2026-07-09,T7,D2,FX Swap,USD EUR,2026-03-31,Historical 2026-03-31,502.74
2026-07-09,T7,D2,FX Swap,USD EUR,2026-04-01,Historical 2026-04-01,317.52
2026-07-09,T7,D2,FX Swap,USD EUR,2026-04-02,Historical 2026-04-02,-625.1175
2026-07-09,T7,D2,FX Swap,USD EUR,2026-04-03,Historical 2026-04-03,687.96
2026-07-09,T7,D2,FX Swap,USD EUR,2026-04-04,Historical 2026-04-04,314.2125
2026-07-09,T7,D2,FX Swap,USD EUR,2026-04-05,Historical 2026-04-05,208.3725
2026-07-09,T7,D2,FX Swap,USD EUR,2026-04-06,Historical 2026-04-06,137.592
2026-07-09,T7,D2,FX Swap,USD EUR,2026-04-07,Historical 2026-04-07,198.45
2026-07-09,T7,D2,FX Swap,USD EUR,2026-04-08,Historical 2026-04-08,502.74
2026-07-09,T7,D2,FX Swap,USD EUR,2026-04-09,Historical 2026-04-09,-320.8275
2026-07-09,T7,D2,FX Swap,USD EUR,2026-04-10,Historical 2026-04-10,-458.4195
2026-07-09,T7,D2,FX Swap,USD EUR,2026-04-11,Historical 2026-04-11,-668.115
2026-07-09,T7,D2,FX Swap,USD EUR,2026-04-12,Historical 2026-04-12,-674.73
2026-07-09,T7,D2,FX Swap,USD EUR,2026-04-13,Historical 2026-04-13,-694.575
2026-07-09,T7,D2,FX Swap,USD EUR,2026-04-14,Historical 2026-04-14,-565.5825
2026-07-09,T7,D2,FX Swap,USD EUR,2026-04-15,Historical 2026-04-15,-458.4195
2026-07-09,T7,D2,FX Swap,USD EUR,2026-04-16,Historical 2026-04-16,-589.3965
2026-07-09,T7,D2,FX Swap,USD EUR,2026-04-17,Historical 2026-04-17,-377.055
2026-07-09,T7,D2,FX Swap,USD EUR,2026-04-18,Historical 2026-04-18,550.368
2026-07-09,T7,D2,FX Swap,USD EUR,2026-04-19,Historical 2026-04-19,130.977
2026-07-09,T7,D2,FX Swap,USD EUR,2026-04-20,Historical 2026-04-20,648.27
2026-07-09,T7,D2,FX Swap,USD EUR,2026-04-21,Historical 2026-04-21,681.345
2026-07-09,T7,D2,FX Swap,USD EUR,2026-04-22,Historical 2026-04-22,-502.74
2026-07-09,T7,D2,FX Swap,USD EUR,2026-04-23,Historical 2026-04-23,-277.83
2026-07-09,T7,D2,FX Swap,USD EUR,2026-04-24,Historical 2026-04-24,-668.115
2026-07-09,T7,D2,FX Swap,USD EUR,2026-04-25,Historical 2026-04-25,-607.257
2026-07-09,T7,D2,FX Swap,USD EUR,2026-04-26,Historical 2026-04-26,66.8115
2026-07-09,T7,D2,FX Swap,USD EUR,2026-04-27,Historical 2026-04-27,-264.6
2026-07-09,T7,D2,FX Swap,USD EUR,2026-04-28,Historical 2026-04-28,202.419
2026-07-09,T7,D2,FX Swap,USD EUR,2026-04-29,Historical 2026-04-29,463.05
2026-07-09,T7,D2,FX Swap,USD EUR,2026-04-30,Historical 2026-04-30,-275.184
2026-07-09,T7,D2,FX Swap,USD EUR,2026-05-01,Historical 2026-05-01,64.1655
2026-07-09,T7,D2,FX Swap,USD EUR,2026-05-02,Historical 2026-05-02,681.345
2026-07-09,T7,D2,FX Swap,USD EUR,2026-05-03,Historical 2026-05-03,267.246
2026-07-09,T7,D2,FX Swap,USD EUR,2026-05-04,Historical 2026-05-04,275.184
2026-07-09,T7,D2,FX Swap,USD EUR,2026-05-05,Historical 2026-05-05,-188.5275
2026-07-09,T7,D2,FX Swap,USD EUR,2026-05-06,Historical 2026-05-06,-628.425
2026-07-09,T7,D2,FX Swap,USD EUR,2026-05-07,Historical 2026-05-07,202.419
2026-07-09,T7,D2,FX Swap,USD EUR,2026-05-08,Historical 2026-05-08,-0.0
2026-07-09,T7,D2,FX Swap,USD EUR,2026-05-09,Historical 2026-05-09,340.6725
2026-07-09,T7,D2,FX Swap,USD EUR,2026-05-10,Historical 2026-05-10,194.481
2026-07-09,T7,D2,FX Swap,USD EUR,2026-05-11,Historical 2026-05-11,-0.0
2026-07-09,T7,D2,FX Swap,USD EUR,2026-05-12,Historical 2026-05-12,196.4655
2026-07-09,T7,D2,FX Swap,USD EUR,2026-05-13,Historical 2026-05-13,-416.745
2026-07-09,T7,D2,FX Swap,USD EUR,2026-05-14,Historical 2026-05-14,467.6805
2026-07-09,T7,D2,FX Swap,USD EUR,2026-05-15,Historical 2026-05-15,-571.536
2026-07-09,T7,D2,FX Swap,USD EUR,2026-05-16,Historical 2026-05-16,-330.75
2026-07-09,T7,D2,FX Swap,USD EUR,2026-05-17,Historical 2026-05-17,513.324
2026-07-09,T7,D2,FX Swap,USD EUR,2026-05-18,Historical 2026-05-18,518.616
2026-07-09,T7,D2,FX Swap,USD EUR,2026-05-19,Historical 2026-05-19,317.52
2026-07-09,T7,D2,FX Swap,USD EUR,2026-05-20,Historical 2026-05-20,-63.504
2026-07-09,T7,D2,FX Swap,USD EUR,2026-05-21,Historical 2026-05-21,625.1175
2026-07-09,T7,D2,FX Swap,USD EUR,2026-05-22,Historical 2026-05-22,-467.6805
2026-07-09,T7,D2,FX Swap,USD EUR,2026-05-23,Historical 2026-05-23,416.745
2026-07-09,T7,D2,FX Swap,USD EUR,2026-05-24,Historical 2026-05-24,267.246
2026-07-09,T7,D2,FX Swap,USD EUR,2026-05-25,Historical 2026-05-25,-330.75
2026-07-09,T7,D2,FX Swap,USD EUR,2026-05-26,Historical 2026-05-26,-129.654
2026-07-09,T7,D2,FX Swap,USD EUR,2026-05-27,Historical 2026-05-27,125.685
2026-07-09,T7,D2,FX Swap,USD EUR,2026-05-28,Historical 2026-05-28,-67.473
2026-07-09,T7,D2,FX Swap,USD EUR,2026-05-29,Historical 2026-05-29,381.024
2026-07-09,T7,D2,FX Swap,USD EUR,2026-05-30,Historical 2026-05-30,-337.365
2026-07-09,T7,D2,FX Swap,USD EUR,2026-05-31,Historical 2026-05-31,136.269
2026-07-09,T7,D2,FX Swap,USD EUR,2026-06-01,Historical 2026-06-01,545.076
2026-07-09,T7,D2,FX Swap,USD EUR,2026-06-02,Historical 2026-06-02,125.685
2026-07-09,T7,D2,FX Swap,USD EUR,2026-06-03,Historical 2026-06-03,486.2025
2026-07-09,T7,D2,FX Swap,USD EUR,2026-06-04,Historical 2026-06-04,-523.908
2026-07-09,T7,D2,FX Swap,USD EUR,2026-06-05,Historical 2026-06-05,529.2
2026-07-09,T7,D2,FX Swap,USD EUR,2026-06-06,Historical 2026-06-06,-0.0
2026-07-09,T7,D2,FX Swap,USD EUR,2026-06-07,Historical 2026-06-07,-324.135
2026-07-09,T7,D2,FX Swap,USD EUR,2026-06-08,Historical 2026-06-08,-408.807
2026-07-09,T7,D2,FX Swap,USD EUR,2026-06-09,Historical 2026-06-09,-275.184
2026-07-09,T7,D2,FX Swap,USD EUR,2026-06-10,Historical 2026-06-10,412.776
2026-07-09,T7,D2,FX Swap,USD EUR,2026-06-11,Historical 2026-06-11,130.977
2026-07-09,T7,D2,FX Swap,USD EUR,2026-06-12,Historical 2026-06-12,134.946
2026-07-09,T7,D2,FX Swap,USD EUR,2026-06-13,Historical 2026-06-13,-138.915
2026-07-09,T7,D2,FX Swap,USD EUR,2026-06-14,Historical 2026-06-14,-138.915
2026-07-09,T7,D2,FX Swap,USD EUR,2026-06-15,Historical 2026-06-15,330.75
2026-07-09,T7,D2,FX Swap,USD EUR,2026-06-16,Historical 2026-06-16,0.0
2026-07-09,T7,D2,FX Swap,USD EUR,2026-06-17,Historical 2026-06-17,-68.1345
2026-07-09,T7,D2,FX Swap,USD EUR,2026-06-18,Historical 2026-06-18,674.73
2026-07-09,T7,D2,FX Swap,USD EUR,2026-06-19,Historical 2026-06-19,-64.1655
2026-07-09,T7,D2,FX Swap,USD EUR,2026-06-20,Historical 2026-06-20,-396.9
2026-07-09,T7,D2,FX Swap,USD EUR,2026-06-21,Historical 2026-06-21,261.954
2026-07-09,T7,D2,FX Swap,USD EUR,2026-06-22,Historical 2026-06-22,-518.616
2026-07-09,T7,D2,FX Swap,USD EUR,2026-06-23,Historical 2026-06-23,-502.74
2026-07-09,T7,D2,FX Swap,USD EUR,2026-06-24,Historical 2026-06-24,-625.1175
2026-07-09,T7,D2,FX Swap,USD EUR,2026-06-25,Historical 2026-06-25,565.5825
2026-07-09,T7,D2,FX Swap,USD EUR,2026-06-26,Historical 2026-06-26,-337.365
2026-07-09,T7,D2,FX Swap,USD EUR,2026-06-27,Historical 2026-06-27,-412.776
2026-07-09,T7,D2,FX Swap,USD EUR,2026-06-28,Historical 2026-06-28,264.6
2026-07-09,T7,D2,FX Swap,USD EUR,2026-06-29,Historical 2026-06-29,337.365
2026-07-09,T7,D2,FX Swap,USD EUR,2026-06-30,Historical 2026-06-30,-472.311
2026-07-09,T7,D2,FX Swap,USD EUR,2026-07-01,Historical 2026-07-01,192.4965
2026-07-09,T7,D2,FX Swap,USD EUR,2026-07-02,Historical 2026-07-02,-0.0
2026-07-09,T7,D2,FX Swap,USD EUR,2026-07-03,Historical 2026-07-03,136.269
2026-07-09,T7,D2,FX Swap,USD EUR,2026-07-04,Historical 2026-07-04,412.776
2026-07-09,T7,D2,FX Swap,USD EUR,2026-07-05,Historical 2026-07-05,317.52
2026-07-09,T7,D2,FX Swap,USD EUR,2026-07-06,Historical 2026-07-06,-208.3725
2026-07-09,T7,D2,FX Swap,USD EUR,2026-07-07,Historical 2026-07-07,-396.9
2026-07-09,T7,D2,FX Swap,USD EUR,2026-07-08,Historical 2026-07-08,-317.52
2026-07-09,T7,D2,FX Swap,ESTER,2026-03-31,Historical 2026-03-31,-340.86
2026-07-09,T7,D2,FX Swap,ESTER,2026-04-01,Historical 2026-04-01,172.235
2026-07-09,T7,D2,FX Swap,ESTER,2026-04-02,Historical 2026-04-02,255.36
2026-07-09,T7,D2,FX Swap,ESTER,2026-04-03,Historical 2026-04-03,285.665
2026-07-09,T7,D2,FX Swap,ESTER,2026-04-04,Historical 2026-04-04,-174.5625
2026-07-09,T7,D2,FX Swap,ESTER,2026-04-05,Historical 2026-04-05,363.09
2026-07-09,T7,D2,FX Swap,ESTER,2026-04-06,Historical 2026-04-06,244.1975
2026-07-09,T7,D2,FX Swap,ESTER,2026-04-07,Historical 2026-04-07,-269.325
2026-07-09,T7,D2,FX Swap,ESTER,2026-04-08,Historical 2026-04-08,-198.1225
2026-07-09,T7,D2,FX Swap,ESTER,2026-04-09,Historical 2026-04-09,-153.425
2026-07-09,T7,D2,FX Swap,ESTER,2026-04-10,Historical 2026-04-10,-65.835
2026-07-09,T7,D2,FX Swap,ESTER,2026-04-11,Historical 2026-04-11,-142.5
2026-07-09,T7,D2,FX Swap,ESTER,2026-04-12,Historical 2026-04-12,348.84
2026-07-09,T7,D2,FX Swap,ESTER,2026-04-13,Historical 2026-04-13,-135.375
2026-07-09,T7,D2,FX Swap,ESTER,2026-04-14,Historical 2026-04-14,-374.5375
2026-07-09,T7,D2,FX Swap,ESTER,2026-04-15,Historical 2026-04-15,123.12
2026-07-09,T7,D2,FX Swap,ESTER,2026-04-16,Historical 2026-04-16,201.495
2026-07-09,T7,D2,FX Swap,ESTER,2026-04-17,Historical 2026-04-17,-292.6475
2026-07-09,T7,D2,FX Swap,ESTER,2026-04-18,Historical 2026-04-18,-157.9375
2026-07-09,T7,D2,FX Swap,ESTER,2026-04-19,Historical 2026-04-19,164.73
2026-07-09,T7,D2,FX Swap,ESTER,2026-04-20,Historical 2026-04-20,194.0375
2026-07-09,T7,D2,FX Swap,ESTER,2026-04-21,Historical 2026-04-21,-14.9625
2026-07-09,T7,D2,FX Swap,ESTER,2026-04-22,Historical 2026-04-22,-285.665
2026-07-09,T7,D2,FX Swap,ESTER,2026-04-23,Historical 2026-04-23,356.25
2026-07-09,T7,D2,FX Swap,ESTER,2026-04-24,Historical 2026-04-24,-52.25
2026-07-09,T7,D2,FX Swap,ESTER,2026-04-25,Historical 2026-04-25,-36.48
2026-07-09,T7,D2,FX Swap,ESTER,2026-04-26,Historical 2026-04-26,410.02
2026-07-09,T7,D2,FX Swap,ESTER,2026-04-27,Historical 2026-04-27,-133.38
2026-07-09,T7,D2,FX Swap,ESTER,2026-04-28,Historical 2026-04-28,-129.5325
2026-07-09,T7,D2,FX Swap,ESTER,2026-04-29,Historical 2026-04-29,-182.4
2026-07-09,T7,D2,FX Swap,ESTER,2026-04-30,Historical 2026-04-30,-99.275
2026-07-09,T7,D2,FX Swap,ESTER,2026-05-01,Historical 2026-05-01,97.755
2026-07-09,T7,D2,FX Swap,ESTER,2026-05-02,Historical 2026-05-02,-234.84
2026-07-09,T7,D2,FX Swap,ESTER,2026-05-03,Historical 2026-05-03,261.63
2026-07-09,T7,D2,FX Swap,ESTER,2026-05-04,Historical 2026-05-04,38.76
2026-07-09,T7,D2,FX Swap,ESTER,2026-05-05,Historical 2026-05-05,402.135
2026-07-09,T7,D2,FX Swap,ESTER,2026-05-06,Historical 2026-05-06,84.645
2026-07-09,T7,D2,FX Swap,ESTER,2026-05-07,Historical 2026-05-07,-335.16
2026-07-09,T7,D2,FX Swap,ESTER,2026-05-08,Historical 2026-05-08,-281.0575
2026-07-09,T7,D2,FX Swap,ESTER,2026-05-09,Historical 2026-05-09,-103.74
2026-07-09,T7,D2,FX Swap,ESTER,2026-05-10,Historical 2026-05-10,163.115
2026-07-09,T7,D2,FX Swap,ESTER,2026-05-11,Historical 2026-05-11,-27.075
2026-07-09,T7,D2,FX Swap,ESTER,2026-05-12,Historical 2026-05-12,322.525
2026-07-09,T7,D2,FX Swap,ESTER,2026-05-13,Historical 2026-05-13,369.4075
2026-07-09,T7,D2,FX Swap,ESTER,2026-05-14,Historical 2026-05-14,-136.3725
2026-07-09,T7,D2,FX Swap,ESTER,2026-05-15,Historical 2026-05-15,63.84
2026-07-09,T7,D2,FX Swap,ESTER,2026-05-16,Historical 2026-05-16,-50.16
2026-07-09,T7,D2,FX Swap,ESTER,2026-05-17,Historical 2026-05-17,-134.6625
2026-07-09,T7,D2,FX Swap,ESTER,2026-05-18,Historical 2026-05-18,-394.25
2026-07-09,T7,D2,FX Swap,ESTER,2026-05-19,Historical 2026-05-19,86.355
2026-07-09,T7,D2,FX Swap,ESTER,2026-05-20,Historical 2026-05-20,28.5
2026-07-09,T7,D2,FX Swap,ESTER,2026-05-21,Historical 2026-05-21,127.205
2026-07-09,T7,D2,FX Swap,ESTER,2026-05-22,Historical 2026-05-22,304.2375
2026-07-09,T7,D2,FX Swap,ESTER,2026-05-23,Historical 2026-05-23,216.6
2026-07-09,T7,D2,FX Swap,ESTER,2026-05-24,Historical 2026-05-24,359.8125
2026-07-09,T7,D2,FX Swap,ESTER,2026-05-25,Historical 2026-05-25,362.0925
2026-07-09,T7,D2,FX Swap,ESTER,2026-05-26,Historical 2026-05-26,148.2
2026-07-09,T7,D2,FX Swap,ESTER,2026-05-27,Historical 2026-05-27,89.775
2026-07-09,T7,D2,FX Swap,ESTER,2026-05-28,Historical 2026-05-28,218.88
2026-07-09,T7,D2,FX Swap,ESTER,2026-05-29,Historical 2026-05-29,-159.885
2026-07-09,T7,D2,FX Swap,ESTER,2026-05-30,Historical 2026-05-30,-224.4375
2026-07-09,T7,D2,FX Swap,ESTER,2026-05-31,Historical 2026-05-31,278.16
2026-07-09,T7,D2,FX Swap,ESTER,2026-06-01,Historical 2026-06-01,104.7375
2026-07-09,T7,D2,FX Swap,ESTER,2026-06-02,Historical 2026-06-02,406.0775
2026-07-09,T7,D2,FX Swap,ESTER,2026-06-03,Historical 2026-06-03,-322.525
2026-07-09,T7,D2,FX Swap,ESTER,2026-06-04,Historical 2026-06-04,98.7525
2026-07-09,T7,D2,FX Swap,ESTER,2026-06-05,Historical 2026-06-05,-123.12
2026-07-09,T7,D2,FX Swap,ESTER,2026-06-06,Historical 2026-06-06,-286.8525
2026-07-09,T7,D2,FX Swap,ESTER,2026-06-07,Historical 2026-06-07,220.685
2026-07-09,T7,D2,FX Swap,ESTER,2026-06-08,Historical 2026-06-08,283.955
2026-07-09,T7,D2,FX Swap,ESTER,2026-06-09,Historical 2026-06-09,164.73
2026-07-09,T7,D2,FX Swap,ESTER,2026-06-10,Historical 2026-06-10,-138.225
2026-07-09,T7,D2,FX Swap,ESTER,2026-06-11,Historical 2026-06-11,-310.365
2026-07-09,T7,D2,FX Swap,ESTER,2026-06-12,Historical 2026-06-12,208.335
2026-07-09,T7,D2,FX Swap,ESTER,2026-06-13,Historical 2026-06-13,117.42
2026-07-09,T7,D2,FX Swap,ESTER,2026-06-14,Historical 2026-06-14,13.68
2026-07-09,T7,D2,FX Swap,ESTER,2026-06-15,Historical 2026-06-15,-331.0275
2026-07-09,T7,D2,FX Swap,ESTER,2026-06-16,Historical 2026-06-16,300.96
2026-07-09,T7,D2,FX Swap,ESTER,2026-06-17,Historical 2026-06-17,37.24
2026-07-09,T7,D2,FX Swap,ESTER,2026-06-18,Historical 2026-06-18,189.525
2026-07-09,T7,D2,FX Swap,ESTER,2026-06-19,Historical 2026-06-19,-354.7775
2026-07-09,T7,D2,FX Swap,ESTER,2026-06-20,Historical 2026-06-20,-161.5
2026-07-09,T7,D2,FX Swap,ESTER,2026-06-21,Historical 2026-06-21,-9.215
2026-07-09,T7,D2,FX Swap,ESTER,2026-06-22,Historical 2026-06-22,-406.0775
2026-07-09,T7,D2,FX Swap,ESTER,2026-06-23,Historical 2026-06-23,-37.24
2026-07-09,T7,D2,FX Swap,ESTER,2026-06-24,Historical 2026-06-24,-125.685
2026-07-09,T7,D2,FX Swap,ESTER,2026-06-25,Historical 2026-06-25,134.995
2026-07-09,T7,D2,FX Swap,ESTER,2026-06-26,Historical 2026-06-26,64.8375
2026-07-09,T7,D2,FX Swap,ESTER,2026-06-27,Historical 2026-06-27,46.075
2026-07-09,T7,D2,FX Swap,ESTER,2026-06-28,Historical 2026-06-28,-244.625
2026-07-09,T7,D2,FX Swap,ESTER,2026-06-29,Historical 2026-06-29,107.635
2026-07-09,T7,D2,FX Swap,ESTER,2026-06-30,Historical 2026-06-30,-324.4725
2026-07-09,T7,D2,FX Swap,ESTER,2026-07-01,Historical 2026-07-01,-125.97
2026-07-09,T7,D2,FX Swap,ESTER,2026-07-02,Historical 2026-07-02,342.0
2026-07-09,T7,D2,FX Swap,ESTER,2026-07-03,Historical 2026-07-03,-148.96
2026-07-09,T7,D2,FX Swap,ESTER,2026-07-04,Historical 2026-07-04,-211.945
2026-07-09,T7,D2,FX Swap,ESTER,2026-07-05,Historical 2026-07-05,85.7375
2026-07-09,T7,D2,FX Swap,ESTER,2026-07-06,Historical 2026-07-06,-347.985
2026-07-09,T7,D2,FX Swap,ESTER,2026-07-07,Historical 2026-07-07,22.5625
2026-07-09,T7,D2,FX Swap,ESTER,2026-07-08,Historical 2026-07-08,-208.335
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-03-31,Historical 2026-03-31,93.492
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-04-01,Historical 2026-04-01,-77.8464
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-04-02,Historical 2026-04-02,0.0
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-04-03,Historical 2026-04-03,90.8208
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-04-04,Historical 2026-04-04,-132.288
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-04-05,Historical 2026-04-05,-50.3712
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-04-06,Historical 2026-04-06,25.9488
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-04-07,Historical 2026-04-07,0.0
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-04-08,Historical 2026-04-08,50.3712
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-04-09,Historical 2026-04-09,125.928
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-04-10,Historical 2026-04-10,36.252
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-04-11,Historical 2026-04-11,-77.8464
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-04-12,Historical 2026-04-12,-73.2672
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-04-13,Historical 2026-04-13,26.2032
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-04-14,Historical 2026-04-14,24.9312
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-04-15,Historical 2026-04-15,48.8448
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-04-16,Historical 2026-04-16,-13.2288
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-04-17,Historical 2026-04-17,-79.3728
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-04-18,Historical 2026-04-18,-73.2672
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-04-19,Historical 2026-04-19,37.0152
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-04-20,Historical 2026-04-20,26.4576
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-04-21,Historical 2026-04-21,127.2
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-04-22,Historical 2026-04-22,87.2592
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-04-23,Historical 2026-04-23,-60.42
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-04-24,Historical 2026-04-24,25.1856
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-04-25,Historical 2026-04-25,48.336
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-04-26,Historical 2026-04-26,-13.2288
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-04-27,Historical 2026-04-27,-62.328
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-04-28,Historical 2026-04-28,87.2592
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-04-29,Historical 2026-04-29,-24.4224
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-04-30,Historical 2026-04-30,-88.1496
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-05-01,Historical 2026-05-01,-52.9152
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-05-02,Historical 2026-05-02,125.928
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-05-03,Historical 2026-05-03,13.2288
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-05-04,Historical 2026-05-04,-106.848
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-05-05,Historical 2026-05-05,64.872
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-05-06,Historical 2026-05-06,-37.3968
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-05-07,Historical 2026-05-07,-123.384
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-05-08,Historical 2026-05-08,-112.1904
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-05-09,Historical 2026-05-09,104.8128
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-05-10,Historical 2026-05-10,36.252
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-05-11,Historical 2026-05-11,-72.504
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-05-12,Historical 2026-05-12,-12.4656
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-05-13,Historical 2026-05-13,-63.6
2026-07-09,T8,D2,Equity Total Return Swap,HSBC Spot,2026-05-14,Historical 2026-05-14,48.336
