date,desk,book,portfolio,scenario,risk_factor,product,var_contribution
2026-06-26,London Rates,EUR Swaps,EUR Linear,Curve Steepener,EUR 5Y,Interest Rate Swap,139.0355
2026-06-26,London Rates,EUR Swaps,EUR Linear,Credit Widening,EUR 5Y,Interest Rate Swap,9.3034
2026-06-26,London Rates,EUR Swaps,EUR Linear,Credit Tightening,EUR 5Y,Interest Rate Swap,9.4534
2026-06-26,London Rates,EUR Swaps,EUR Linear,USD Rally,EUR 5Y,Interest Rate Swap,7.6693
2026-06-26,London Rates,EUR Swaps,EUR Linear,Equity Selloff,EUR 5Y,Interest Rate Swap,5.8852
2026-06-26,London Rates,EUR Swaps,EUR Linear,Equity Rally,EUR 5Y,Interest Rate Swap,5.0682
2026-06-26,London Rates,EUR Swaps,EUR Linear,Vol Spike,EUR 5Y,Interest Rate Swap,7.1523
2026-06-26,London Rates,EUR Swaps,EUR Linear,Liquidity Squeeze,EUR 5Y,Interest Rate Swap,12.1375
2026-06-26,London Rates,EUR Swaps,EUR Linear,Rates Up,EUR 10Y,Interest Rate Swap,209.2845
2026-06-26,London Rates,EUR Swaps,EUR Linear,Rates Down,EUR 10Y,Interest Rate Swap,192.5348
2026-06-26,London Rates,EUR Swaps,EUR Linear,Curve Steepener,EUR 10Y,Interest Rate Swap,146.2104
2026-06-26,London Rates,EUR Swaps,EUR Linear,Credit Widening,EUR 10Y,Interest Rate Swap,9.754
2026-06-26,London Rates,EUR Swaps,EUR Linear,Credit Tightening,EUR 10Y,Interest Rate Swap,9.904
2026-06-26,London Rates,EUR Swaps,EUR Linear,USD Rally,EUR 10Y,Interest Rate Swap,8.0198
2026-06-26,London Rates,EUR Swaps,EUR Linear,Equity Selloff,EUR 10Y,Interest Rate Swap,6.1356
2026-06-26,London Rates,EUR Swaps,EUR Linear,Equity Rally,EUR 10Y,Interest Rate Swap,5.2685
2026-06-26,London Rates,EUR Swaps,EUR Linear,Vol Spike,EUR 10Y,Interest Rate Swap,7.4527
2026-06-26,London Rates,EUR Swaps,EUR Linear,Liquidity Squeeze,EUR 10Y,Interest Rate Swap,12.6883
2026-06-26,London Rates,EUR Swaps,EUR Linear,Rates Up,EUR Swaption Vol,Interest Rate Swap,9.8614
2026-06-26,London Rates,EUR Swaps,EUR Linear,Rates Down,EUR Swaption Vol,Interest Rate Swap,7.9303
2026-06-26,London Rates,EUR Swaps,EUR Linear,Curve Steepener,EUR Swaption Vol,Interest Rate Swap,21.9537
2026-06-26,London Rates,EUR Swaps,EUR Linear,Credit Widening,EUR Swaption Vol,Interest Rate Swap,6.843
2026-06-26,London Rates,EUR Swaps,EUR Linear,Credit Tightening,EUR Swaption Vol,Interest Rate Swap,6.993
2026-06-26,London Rates,EUR Swaps,EUR Linear,USD Rally,EUR Swaption Vol,Interest Rate Swap,5.7557
2026-06-26,London Rates,EUR Swaps,EUR Linear,Equity Selloff,EUR Swaption Vol,Interest Rate Swap,4.5183
2026-06-26,London Rates,EUR Swaps,EUR Linear,Equity Rally,EUR Swaption Vol,Interest Rate Swap,3.9747
2026-06-26,London Rates,EUR Swaps,EUR Linear,Vol Spike,EUR Swaption Vol,Interest Rate Swap,63.7801
2026-06-26,London Rates,EUR Swaps,EUR Linear,Liquidity Squeeze,EUR Swaption Vol,Interest Rate Swap,9.1303
2026-06-26,London Rates,Rates Options,GBP Vol,Rates Up,GBP 5Y,Swaption,212.0795
2026-06-26,London Rates,Rates Options,GBP Vol,Rates Down,GBP 5Y,Swaption,195.1039
2026-06-26,London Rates,Rates Options,GBP Vol,Curve Steepener,GBP 5Y,Swaption,148.1584
2026-06-26,London Rates,Rates Options,GBP Vol,Credit Widening,GBP 5Y,Swaption,9.8764
2026-06-26,London Rates,Rates Options,GBP Vol,Credit Tightening,GBP 5Y,Swaption,10.0264
2026-06-26,London Rates,Rates Options,GBP Vol,USD Rally,GBP 5Y,Swaption,8.115
2026-06-26,London Rates,Rates Options,GBP Vol,Equity Selloff,GBP 5Y,Swaption,6.2035
2026-06-26,London Rates,Rates Options,GBP Vol,Equity Rally,GBP 5Y,Swaption,5.3228
2026-06-26,London Rates,Rates Options,GBP Vol,Vol Spike,GBP 5Y,Swaption,7.5342
2026-06-26,London Rates,Rates Options,GBP Vol,Liquidity Squeeze,GBP 5Y,Swaption,12.8378
2026-06-26,London Rates,Rates Options,GBP Vol,Rates Up,GBP 10Y,Swaption,222.591
2026-06-26,London Rates,Rates Options,GBP Vol,Rates Down,GBP 10Y,Swaption,204.766
2026-06-26,London Rates,Rates Options,GBP Vol,Curve Steepener,GBP 10Y,Swaption,155.4847
2026-06-26,London Rates,Rates Options,GBP Vol,Credit Widening,GBP 10Y,Swaption,10.3365
2026-06-26,London Rates,Rates Options,GBP Vol,Credit Tightening,GBP 10Y,Swaption,10.4865
2026-06-26,London Rates,Rates Options,GBP Vol,USD Rally,GBP 10Y,Swaption,8.4728
2026-06-26,London Rates,Rates Options,GBP Vol,Equity Selloff,GBP 10Y,Swaption,6.4592
2026-06-26,London Rates,Rates Options,GBP Vol,Equity Rally,GBP 10Y,Swaption,5.5273
2026-06-26,London Rates,Rates Options,GBP Vol,Vol Spike,GBP 10Y,Swaption,7.841
2026-06-26,London Rates,Rates Options,GBP Vol,Liquidity Squeeze,GBP 10Y,Swaption,13.4001
2026-06-26,London Rates,Rates Options,GBP Vol,Rates Up,GBP Swaption Vol,Swaption,10.4599
2026-06-26,London Rates,Rates Options,GBP Vol,Rates Down,GBP Swaption Vol,Swaption,8.4006
2026-06-26,London Rates,Rates Options,GBP Vol,Curve Steepener,GBP Swaption Vol,Swaption,23.279
2026-06-26,London Rates,Rates Options,GBP Vol,Credit Widening,GBP Swaption Vol,Swaption,7.2278
2026-06-26,London Rates,Rates Options,GBP Vol,Credit Tightening,GBP Swaption Vol,Swaption,7.3778
2026-06-26,London Rates,Rates Options,GBP Vol,USD Rally,GBP Swaption Vol,Swaption,6.0549
2026-06-26,London Rates,Rates Options,GBP Vol,Equity Selloff,GBP Swaption Vol,Swaption,4.7321
2026-06-26,London Rates,Rates Options,GBP Vol,Equity Rally,GBP Swaption Vol,Swaption,4.1457
2026-06-26,London Rates,Rates Options,GBP Vol,Vol Spike,GBP Swaption Vol,Swaption,67.6278
2026-06-26,London Rates,Rates Options,GBP Vol,Liquidity Squeeze,GBP Swaption Vol,Swaption,9.6006
2026-06-26,FX Options,G10 FX Options,EURUSD Options,Rates Up,EURUSD,FX Option,14.619
2026-06-26,FX Options,G10 FX Options,EURUSD Options,Rates Down,EURUSD,FX Option,11.6685
2026-06-26,FX Options,G10 FX Options,EURUSD Options,Curve Steepener,EURUSD,FX Option,32.4885
2026-06-26,FX Options,G10 FX Options,EURUSD Options,Credit Widening,EURUSD,FX Option,9.9015
2026-06-26,FX Options,G10 FX Options,EURUSD Options,Credit Tightening,EURUSD,FX Option,10.0515
2026-06-26,FX Options,G10 FX Options,EURUSD Options,USD Rally,EURUSD,FX Option,17.436
2026-06-26,FX Options,G10 FX Options,EURUSD Options,Equity Selloff,EURUSD,FX Option,10.9875
2026-06-26,FX Options,G10 FX Options,EURUSD Options,Equity Rally,EURUSD,FX Option,9.15
2026-06-26,FX Options,G10 FX Options,EURUSD Options,Vol Spike,EURUSD,FX Option,7.551
2026-06-26,FX Options,G10 FX Options,EURUSD Options,Liquidity Squeeze,EURUSD,FX Option,12.8685
2026-06-26,FX Options,G10 FX Options,EURUSD Options,Rates Up,EURUSD Vol,FX Option,11.0747
2026-06-26,FX Options,G10 FX Options,EURUSD Options,Rates Down,EURUSD Vol,FX Option,8.8837
2026-06-26,FX Options,G10 FX Options,EURUSD Options,Curve Steepener,EURUSD Vol,FX Option,24.6403
2026-06-26,FX Options,G10 FX Options,EURUSD Options,Credit Widening,EURUSD Vol,FX Option,7.623
2026-06-26,FX Options,G10 FX Options,EURUSD Options,Credit Tightening,EURUSD Vol,FX Option,7.773
2026-06-26,FX Options,G10 FX Options,EURUSD Options,USD Rally,EURUSD Vol,FX Option,6.3623
2026-06-26,FX Options,G10 FX Options,EURUSD Options,Equity Selloff,EURUSD Vol,FX Option,4.9517
2026-06-26,FX Options,G10 FX Options,EURUSD Options,Equity Rally,EURUSD Vol,FX Option,4.3213
2026-06-26,FX Options,G10 FX Options,EURUSD Options,Vol Spike,EURUSD Vol,FX Option,71.58
2026-06-26,FX Options,G10 FX Options,EURUSD Options,Liquidity Squeeze,EURUSD Vol,FX Option,10.0837
2026-06-26,FX Options,G10 FX Options,EURUSD Options,Rates Up,USD 10Y,FX Option,257.7226
2026-06-26,FX Options,G10 FX Options,EURUSD Options,Rates Down,USD 10Y,FX Option,237.0587
2026-06-26,FX Options,G10 FX Options,EURUSD Options,Curve Steepener,USD 10Y,FX Option,179.9703
2026-06-26,FX Options,G10 FX Options,EURUSD Options,Credit Widening,USD 10Y,FX Option,11.8742
2026-06-26,FX Options,G10 FX Options,EURUSD Options,Credit Tightening,USD 10Y,FX Option,12.0242
2026-06-26,FX Options,G10 FX Options,EURUSD Options,USD Rally,USD 10Y,FX Option,9.6688
2026-06-26,FX Options,G10 FX Options,EURUSD Options,Equity Selloff,USD 10Y,FX Option,7.3135
2026-06-26,FX Options,G10 FX Options,EURUSD Options,Equity Rally,USD 10Y,FX Option,6.2108
2026-06-26,FX Options,G10 FX Options,EURUSD Options,Vol Spike,USD 10Y,FX Option,8.8661
2026-06-26,FX Options,G10 FX Options,EURUSD Options,Liquidity Squeeze,USD 10Y,FX Option,15.2796
2026-06-26,FX Options,GBP FX Options,GBPUSD Options,Rates Up,GBPUSD,FX Option,16.1502
2026-06-26,FX Options,GBP FX Options,GBPUSD Options,Rates Down,GBPUSD,FX Option,12.8716
2026-06-26,FX Options,GBP FX Options,GBPUSD Options,Curve Steepener,GBPUSD,FX Option,35.8791
2026-06-26,FX Options,GBP FX Options,GBPUSD Options,Credit Widening,GBPUSD,FX Option,10.8859
2026-06-26,FX Options,GBP FX Options,GBPUSD Options,Credit Tightening,GBPUSD,FX Option,11.0359
2026-06-26,FX Options,GBP FX Options,GBPUSD Options,USD Rally,GBPUSD,FX Option,19.186
2026-06-26,FX Options,GBP FX Options,GBPUSD Options,Equity Selloff,GBPUSD,FX Option,12.0392
2026-06-26,FX Options,GBP FX Options,GBPUSD Options,Equity Rally,GBPUSD,FX Option,9.9913
2026-06-26,FX Options,GBP FX Options,GBPUSD Options,Vol Spike,GBPUSD,FX Option,8.2072
2026-06-26,FX Options,GBP FX Options,GBPUSD Options,Liquidity Squeeze,GBPUSD,FX Option,14.0716
2026-06-26,FX Options,GBP FX Options,GBPUSD Options,Rates Up,GBPUSD Vol,FX Option,12.1902
2026-06-26,FX Options,GBP FX Options,GBPUSD Options,Rates Down,GBPUSD Vol,FX Option,9.7601
2026-06-26,FX Options,GBP FX Options,GBPUSD Options,Curve Steepener,GBPUSD Vol,FX Option,27.1104
2026-06-26,FX Options,GBP FX Options,GBPUSD Options,Credit Widening,GBPUSD Vol,FX Option,8.3401
2026-06-26,FX Options,GBP FX Options,GBPUSD Options,Credit Tightening,GBPUSD Vol,FX Option,8.4901
2026-06-26,FX Options,GBP FX Options,GBPUSD Options,USD Rally,GBPUSD Vol,FX Option,6.9201
2026-06-26,FX Options,GBP FX Options,GBPUSD Options,Equity Selloff,GBPUSD Vol,FX Option,5.3501
2026-06-26,FX Options,GBP FX Options,GBPUSD Options,Equity Rally,GBPUSD Vol,FX Option,4.64
2026-06-26,FX Options,GBP FX Options,GBPUSD Options,Vol Spike,GBPUSD Vol,FX Option,78.751
2026-06-26,FX Options,GBP FX Options,GBPUSD Options,Liquidity Squeeze,GBPUSD Vol,FX Option,10.9601
2026-06-26,FX Options,GBP FX Options,GBPUSD Options,Rates Up,GBP 10Y,FX Option,283.1445
2026-06-26,FX Options,GBP FX Options,GBPUSD Options,Rates Down,GBP 10Y,FX Option,260.4263
2026-06-26,FX Options,GBP FX Options,GBPUSD Options,Curve Steepener,GBP 10Y,FX Option,197.6886
2026-06-26,FX Options,GBP FX Options,GBPUSD Options,Credit Widening,GBP 10Y,FX Option,12.987
2026-06-26,FX Options,GBP FX Options,GBPUSD Options,Credit Tightening,GBP 10Y,FX Option,13.137
2026-06-26,FX Options,GBP FX Options,GBPUSD Options,USD Rally,GBP 10Y,FX Option,10.5343
2026-06-26,FX Options,GBP FX Options,GBPUSD Options,Equity Selloff,GBP 10Y,FX Option,7.9316
2026-06-26,FX Options,GBP FX Options,GBPUSD Options,Equity Rally,GBP 10Y,FX Option,6.7053
2026-06-26,FX Options,GBP FX Options,GBPUSD Options,Vol Spike,GBP 10Y,FX Option,9.608
2026-06-26,FX Options,GBP FX Options,GBPUSD Options,Liquidity Squeeze,GBP 10Y,FX Option,16.6396
2026-06-26,FX Options,EM FX Options,EM Asia Options,Rates Up,USDJPY,FX Option,17.7306
2026-06-26,FX Options,EM FX Options,EM Asia Options,Rates Down,USDJPY,FX Option,14.1133
2026-06-26,FX Options,EM FX Options,EM Asia Options,Curve Steepener,USDJPY,FX Option,39.3785
2026-06-26,FX Options,EM FX Options,EM Asia Options,Credit Widening,USDJPY,FX Option,11.9018
2026-06-26,FX Options,EM FX Options,EM Asia Options,Credit Tightening,USDJPY,FX Option,12.0518
2026-06-26,FX Options,EM FX Options,EM Asia Options,USD Rally,USDJPY,FX Option,9.6903
2026-06-26,FX Options,EM FX Options,EM Asia Options,Equity Selloff,USDJPY,FX Option,13.1246
2026-06-26,FX Options,EM FX Options,EM Asia Options,Equity Rally,USDJPY,FX Option,10.8597
2026-06-26,FX Options,EM FX Options,EM Asia Options,Vol Spike,USDJPY,FX Option,8.8845
2026-06-26,FX Options,EM FX Options,EM Asia Options,Liquidity Squeeze,USDJPY,FX Option,15.3133
2026-06-26,FX Options,EM FX Options,EM Asia Options,Rates Up,USDCNH,FX Option,18.4147
2026-06-26,FX Options,EM FX Options,EM Asia Options,Rates Down,USDCNH,FX Option,14.6508
2026-06-26,FX Options,EM FX Options,EM Asia Options,Curve Steepener,USDCNH,FX Option,40.8932
2026-06-26,FX Options,EM FX Options,EM Asia Options,Credit Widening,USDCNH,FX Option,12.3416
2026-06-26,FX Options,EM FX Options,EM Asia Options,Credit Tightening,USDCNH,FX Option,12.4916
2026-06-26,FX Options,EM FX Options,EM Asia Options,USD Rally,USDCNH,FX Option,10.0323
2026-06-26,FX Options,EM FX Options,EM Asia Options,Equity Selloff,USDCNH,FX Option,13.5944
2026-06-26,FX Options,EM FX Options,EM Asia Options,Equity Rally,USDCNH,FX Option,11.2355
2026-06-26,FX Options,EM FX Options,EM Asia Options,Vol Spike,USDCNH,FX Option,9.1777
2026-06-26,FX Options,EM FX Options,EM Asia Options,Liquidity Squeeze,USDCNH,FX Option,15.8508
2026-06-26,FX Options,EM FX Options,EM Asia Options,Rates Up,USDINR,FX Option,19.0987
2026-06-26,FX Options,EM FX Options,EM Asia Options,Rates Down,USDINR,FX Option,15.1883
2026-06-26,FX Options,EM FX Options,EM Asia Options,Curve Steepener,USDINR,FX Option,42.4079
2026-06-26,FX Options,EM FX Options,EM Asia Options,Credit Widening,USDINR,FX Option,12.7813
2026-06-26,FX Options,EM FX Options,EM Asia Options,Credit Tightening,USDINR,FX Option,12.9313
2026-06-26,FX Options,EM FX Options,EM Asia Options,USD Rally,USDINR,FX Option,10.3744
2026-06-26,FX Options,EM FX Options,EM Asia Options,Equity Selloff,USDINR,FX Option,14.0642
2026-06-26,FX Options,EM FX Options,EM Asia Options,Equity Rally,USDINR,FX Option,11.6114
2026-06-26,FX Options,EM FX Options,EM Asia Options,Vol Spike,USDINR,FX Option,9.4709
2026-06-26,FX Options,EM FX Options,EM Asia Options,Liquidity Squeeze,USDINR,FX Option,16.3883
2026-06-26,Credit Trading,IG Credit,IG Index,Rates Up,EUR Credit Spread,Credit Index Swap,21.4946
2026-06-26,Credit Trading,IG Credit,IG Index,Rates Down,EUR Credit Spread,Credit Index Swap,17.0707
2026-06-26,Credit Trading,IG Credit,IG Index,Curve Steepener,EUR Credit Spread,Credit Index Swap,47.7129
2026-06-26,Credit Trading,IG Credit,IG Index,Credit Widening,EUR Credit Spread,Credit Index Swap,507.3572
2026-06-26,Credit Trading,IG Credit,IG Index,Credit Tightening,EUR Credit Spread,Credit Index Swap,344.2565
2026-06-26,Credit Trading,IG Credit,IG Index,USD Rally,EUR Credit Spread,Credit Index Swap,11.5723
2026-06-26,Credit Trading,IG Credit,IG Index,Equity Selloff,EUR Credit Spread,Credit Index Swap,8.6731
2026-06-26,Credit Trading,IG Credit,IG Index,Equity Rally,EUR Credit Spread,Credit Index Swap,7.2984
2026-06-26,Credit Trading,IG Credit,IG Index,Vol Spike,EUR Credit Spread,Credit Index Swap,10.4977
2026-06-26,Credit Trading,IG Credit,IG Index,Liquidity Squeeze,EUR Credit Spread,Credit Index Swap,18.2707
2026-06-26,Credit Trading,IG Credit,IG Index,Rates Up,USD Credit Spread,Credit Index Swap,22.2694
2026-06-26,Credit Trading,IG Credit,IG Index,Rates Down,USD Credit Spread,Credit Index Swap,17.6795
2026-06-26,Credit Trading,IG Credit,IG Index,Curve Steepener,USD Credit Spread,Credit Index Swap,49.4287
2026-06-26,Credit Trading,IG Credit,IG Index,Credit Widening,USD Credit Spread,Credit Index Swap,525.7538
2026-06-26,Credit Trading,IG Credit,IG Index,Credit Tightening,USD Credit Spread,Credit Index Swap,356.7267
2026-06-26,Credit Trading,IG Credit,IG Index,USD Rally,USD Credit Spread,Credit Index Swap,11.9597
2026-06-26,Credit Trading,IG Credit,IG Index,Equity Selloff,USD Credit Spread,Credit Index Swap,8.9498
2026-06-26,Credit Trading,IG Credit,IG Index,Equity Rally,USD Credit Spread,Credit Index Swap,7.5198
2026-06-26,Credit Trading,IG Credit,IG Index,Vol Spike,USD Credit Spread,Credit Index Swap,10.8297
2026-06-26,Credit Trading,IG Credit,IG Index,Liquidity Squeeze,USD Credit Spread,Credit Index Swap,18.8795
2026-06-26,Credit Trading,IG Credit,IG Index,Rates Up,USD 10Y,Credit Index Swap,336.394
2026-06-26,Credit Trading,IG Credit,IG Index,Rates Down,USD 10Y,Credit Index Swap,309.3728
2026-06-26,Credit Trading,IG Credit,IG Index,Curve Steepener,USD 10Y,Credit Index Swap,234.8019
2026-06-26,Credit Trading,IG Credit,IG Index,Credit Widening,USD 10Y,Credit Index Swap,15.3178
2026-06-26,Credit Trading,IG Credit,IG Index,Credit Tightening,USD 10Y,Credit Index Swap,15.4678
2026-06-26,Credit Trading,IG Credit,IG Index,USD Rally,USD 10Y,Credit Index Swap,12.3471
2026-06-26,Credit Trading,IG Credit,IG Index,Equity Selloff,USD 10Y,Credit Index Swap,9.2265
2026-06-26,Credit Trading,IG Credit,IG Index,Equity Rally,USD 10Y,Credit Index Swap,7.7412
2026-06-26,Credit Trading,IG Credit,IG Index,Vol Spike,USD 10Y,Credit Index Swap,11.1618
2026-06-26,Credit Trading,IG Credit,IG Index,Liquidity Squeeze,USD 10Y,Credit Index Swap,19.4884
2026-06-26,Credit Trading,HY Credit,HY Index,Rates Up,HY Credit Spread,Credit Index Swap,23.3597
2026-06-26,Credit Trading,HY Credit,HY Index,Rates Down,HY Credit Spread,Credit Index Swap,18.5362
2026-06-26,Credit Trading,HY Credit,HY Index,Curve Steepener,HY Credit Spread,Credit Index Swap,51.8429
2026-06-26,Credit Trading,HY Credit,HY Index,Credit Widening,HY Credit Spread,Credit Index Swap,551.6393
2026-06-26,Credit Trading,HY Credit,HY Index,Credit Tightening,HY Credit Spread,Credit Index Swap,374.2733
2026-06-26,Credit Trading,HY Credit,HY Index,USD Rally,HY Credit Spread,Credit Index Swap,12.5049
2026-06-26,Credit Trading,HY Credit,HY Index,Equity Selloff,HY Credit Spread,Credit Index Swap,9.3392
2026-06-26,Credit Trading,HY Credit,HY Index,Equity Rally,HY Credit Spread,Credit Index Swap,7.8313
2026-06-26,Credit Trading,HY Credit,HY Index,Vol Spike,HY Credit Spread,Credit Index Swap,11.297
2026-06-26,Credit Trading,HY Credit,HY Index,Liquidity Squeeze,HY Credit Spread,Credit Index Swap,19.7362
2026-06-26,Credit Trading,HY Credit,HY Index,Rates Up,Energy Credit Spread,Credit Index Swap,24.1494
2026-06-26,Credit Trading,HY Credit,HY Index,Rates Down,Energy Credit Spread,Credit Index Swap,19.1566
2026-06-26,Credit Trading,HY Credit,HY Index,Curve Steepener,Energy Credit Spread,Credit Index Swap,53.5914
2026-06-26,Credit Trading,HY Credit,HY Index,Credit Widening,Energy Credit Spread,Credit Index Swap,570.387
2026-06-26,Credit Trading,HY Credit,HY Index,Credit Tightening,Energy Credit Spread,Credit Index Swap,386.9815
2026-06-26,Credit Trading,HY Credit,HY Index,USD Rally,Energy Credit Spread,Credit Index Swap,12.8997
2026-06-26,Credit Trading,HY Credit,HY Index,Equity Selloff,Energy Credit Spread,Credit Index Swap,9.6212
2026-06-26,Credit Trading,HY Credit,HY Index,Equity Rally,Energy Credit Spread,Credit Index Swap,8.057
2026-06-26,Credit Trading,HY Credit,HY Index,Vol Spike,Energy Credit Spread,Credit Index Swap,11.6354
2026-06-26,Credit Trading,HY Credit,HY Index,Liquidity Squeeze,Energy Credit Spread,Credit Index Swap,20.3566
2026-06-26,Credit Trading,HY Credit,HY Index,Rates Up,USD 10Y,Credit Index Swap,364.2216
2026-06-26,Credit Trading,HY Credit,HY Index,Rates Down,USD 10Y,Credit Index Swap,334.9517
2026-06-26,Credit Trading,HY Credit,HY Index,Curve Steepener,USD 10Y,Credit Index Swap,254.1969
2026-06-26,Credit Trading,HY Credit,HY Index,Credit Widening,USD 10Y,Credit Index Swap,16.5358
2026-06-26,Credit Trading,HY Credit,HY Index,Credit Tightening,USD 10Y,Credit Index Swap,16.6858
2026-06-26,Credit Trading,HY Credit,HY Index,USD Rally,USD 10Y,Credit Index Swap,13.2945
2026-06-26,Credit Trading,HY Credit,HY Index,Equity Selloff,USD 10Y,Credit Index Swap,9.9032
2026-06-26,Credit Trading,HY Credit,HY Index,Equity Rally,USD 10Y,Credit Index Swap,8.2826
2026-06-26,Credit Trading,HY Credit,HY Index,Vol Spike,USD 10Y,Credit Index Swap,11.9739
2026-06-26,Credit Trading,HY Credit,HY Index,Liquidity Squeeze,USD 10Y,Credit Index Swap,20.9771
2026-06-26,Credit Trading,Credit Options,Credit Vol,Rates Up,EUR Credit Spread,Credit Option,25.2795
2026-06-26,Credit Trading,Credit Options,Credit Vol,Rates Down,EUR Credit Spread,Credit Option,20.0446
2026-06-26,Credit Trading,Credit Options,Credit Vol,Curve Steepener,EUR Credit Spread,Credit Option,56.0938
