date,scenario,risk_factor,shock_value,shock_unit
2026-06-25,Equity Selloff,USDCNH,0.3,pct
2026-06-25,Equity Rally,USDCNH,0.2,pct
2026-06-25,Vol Spike,USDCNH,0.4,pct
2026-06-25,Liquidity Squeeze,USDCNH,0.9,pct
2026-06-25,Rates Up,USDINR,1.2,pct
2026-06-25,Rates Down,USDINR,-1.3,pct
2026-06-25,Curve Steepener,USDINR,-3.3,pct
2026-06-25,Credit Widening,USDINR,0.7,pct
2026-06-25,Credit Tightening,USDINR,-1.1,pct
2026-06-25,USD Rally,USDINR,0.5,pct
2026-06-25,Equity Selloff,USDINR,0.3,pct
2026-06-25,Equity Rally,USDINR,0.2,pct
2026-06-25,Vol Spike,USDINR,0.4,pct
2026-06-25,Liquidity Squeeze,USDINR,0.9,pct
2026-06-25,Rates Up,USDJPY,1.2,pct
2026-06-25,Rates Down,USDJPY,-1.3,pct
2026-06-25,Curve Steepener,USDJPY,-3.3,pct
2026-06-25,Credit Widening,USDJPY,0.7,pct
2026-06-25,Credit Tightening,USDJPY,-1.1,pct
2026-06-25,USD Rally,USDJPY,0.5,pct
2026-06-25,Equity Selloff,USDJPY,0.3,pct
2026-06-25,Equity Rally,USDJPY,0.2,pct
2026-06-25,Vol Spike,USDJPY,0.4,pct
2026-06-25,Liquidity Squeeze,USDJPY,0.9,pct
2026-06-26,Rates Up,AAPL,1.4,pct
2026-06-26,Rates Down,AAPL,-1.1,pct
2026-06-26,Curve Steepener,AAPL,-3.1,pct
2026-06-26,Credit Widening,AAPL,0.9,pct
2026-06-26,Credit Tightening,AAPL,-0.9,pct
2026-06-26,USD Rally,AAPL,0.7,pct
2026-06-26,Equity Selloff,AAPL,-2.1,pct
2026-06-26,Equity Rally,AAPL,1.7,pct
2026-06-26,Vol Spike,AAPL,0.6,pct
2026-06-26,Liquidity Squeeze,AAPL,1.1,pct
2026-06-26,Rates Up,Credit Index Vol,1.4,vol_pt
2026-06-26,Rates Down,Credit Index Vol,-1.1,vol_pt
2026-06-26,Curve Steepener,Credit Index Vol,-3.1,vol_pt
2026-06-26,Credit Widening,Credit Index Vol,0.9,vol_pt
2026-06-26,Credit Tightening,Credit Index Vol,-0.9,vol_pt
2026-06-26,USD Rally,Credit Index Vol,0.7,vol_pt
2026-06-26,Equity Selloff,Credit Index Vol,0.5,vol_pt
2026-06-26,Equity Rally,Credit Index Vol,0.4,vol_pt
2026-06-26,Vol Spike,Credit Index Vol,3.9,vol_pt
2026-06-26,Liquidity Squeeze,Credit Index Vol,1.1,vol_pt
2026-06-26,Rates Up,EUR 10Y,9.9,bp
2026-06-26,Rates Down,EUR 10Y,-9.1,bp
2026-06-26,Curve Steepener,EUR 10Y,6.9,bp
2026-06-26,Credit Widening,EUR 10Y,0.9,bp
2026-06-26,Credit Tightening,EUR 10Y,-0.9,bp
2026-06-26,USD Rally,EUR 10Y,0.7,bp
2026-06-26,Equity Selloff,EUR 10Y,0.5,bp
2026-06-26,Equity Rally,EUR 10Y,0.4,bp
2026-06-26,Vol Spike,EUR 10Y,0.6,bp
2026-06-26,Liquidity Squeeze,EUR 10Y,1.1,bp
2026-06-26,Rates Up,EUR 2Y,9.9,bp
2026-06-26,Rates Down,EUR 2Y,-9.1,bp
2026-06-26,Curve Steepener,EUR 2Y,-3.1,bp
2026-06-26,Credit Widening,EUR 2Y,0.9,bp
2026-06-26,Credit Tightening,EUR 2Y,-0.9,bp
2026-06-26,USD Rally,EUR 2Y,0.7,bp
2026-06-26,Equity Selloff,EUR 2Y,0.5,bp
2026-06-26,Equity Rally,EUR 2Y,0.4,bp
2026-06-26,Vol Spike,EUR 2Y,0.6,bp
2026-06-26,Liquidity Squeeze,EUR 2Y,1.1,bp
2026-06-26,Rates Up,EUR 5Y,9.9,bp
2026-06-26,Rates Down,EUR 5Y,-9.1,bp
2026-06-26,Curve Steepener,EUR 5Y,6.9,bp
2026-06-26,Credit Widening,EUR 5Y,0.9,bp
2026-06-26,Credit Tightening,EUR 5Y,-0.9,bp
2026-06-26,USD Rally,EUR 5Y,0.7,bp
2026-06-26,Equity Selloff,EUR 5Y,0.5,bp
2026-06-26,Equity Rally,EUR 5Y,0.4,bp
2026-06-26,Vol Spike,EUR 5Y,0.6,bp
2026-06-26,Liquidity Squeeze,EUR 5Y,1.1,bp
2026-06-26,Rates Up,EUR Credit Spread,1.4,bp
2026-06-26,Rates Down,EUR Credit Spread,-1.1,bp
2026-06-26,Curve Steepener,EUR Credit Spread,-3.1,bp
2026-06-26,Credit Widening,EUR Credit Spread,14.9,bp
2026-06-26,Credit Tightening,EUR Credit Spread,-10.1,bp
2026-06-26,USD Rally,EUR Credit Spread,0.7,bp
2026-06-26,Equity Selloff,EUR Credit Spread,0.5,bp
2026-06-26,Equity Rally,EUR Credit Spread,0.4,bp
2026-06-26,Vol Spike,EUR Credit Spread,0.6,bp
2026-06-26,Liquidity Squeeze,EUR Credit Spread,1.1,bp
2026-06-26,Rates Up,EUR Swaption Vol,1.4,vol_pt
2026-06-26,Rates Down,EUR Swaption Vol,-1.1,vol_pt
2026-06-26,Curve Steepener,EUR Swaption Vol,-3.1,vol_pt
2026-06-26,Credit Widening,EUR Swaption Vol,0.9,vol_pt
2026-06-26,Credit Tightening,EUR Swaption Vol,-0.9,vol_pt
2026-06-26,USD Rally,EUR Swaption Vol,0.7,vol_pt
2026-06-26,Equity Selloff,EUR Swaption Vol,0.5,vol_pt
2026-06-26,Equity Rally,EUR Swaption Vol,0.4,vol_pt
2026-06-26,Vol Spike,EUR Swaption Vol,3.9,vol_pt
2026-06-26,Liquidity Squeeze,EUR Swaption Vol,1.1,vol_pt
2026-06-26,Rates Up,EURUSD,1.4,pct
2026-06-26,Rates Down,EURUSD,-1.1,pct
2026-06-26,Curve Steepener,EURUSD,-3.1,pct
2026-06-26,Credit Widening,EURUSD,0.9,pct
2026-06-26,Credit Tightening,EURUSD,-0.9,pct
2026-06-26,USD Rally,EURUSD,-1.6,pct
2026-06-26,Equity Selloff,EURUSD,0.5,pct
2026-06-26,Equity Rally,EURUSD,0.4,pct
2026-06-26,Vol Spike,EURUSD,0.6,pct
2026-06-26,Liquidity Squeeze,EURUSD,1.1,pct
2026-06-26,Rates Up,EURUSD Vol,1.4,vol_pt
2026-06-26,Rates Down,EURUSD Vol,-1.1,vol_pt
2026-06-26,Curve Steepener,EURUSD Vol,-3.1,vol_pt
2026-06-26,Credit Widening,EURUSD Vol,0.9,vol_pt
2026-06-26,Credit Tightening,EURUSD Vol,-0.9,vol_pt
2026-06-26,USD Rally,EURUSD Vol,0.7,vol_pt
2026-06-26,Equity Selloff,EURUSD Vol,0.5,vol_pt
2026-06-26,Equity Rally,EURUSD Vol,0.4,vol_pt
2026-06-26,Vol Spike,EURUSD Vol,3.9,vol_pt
2026-06-26,Liquidity Squeeze,EURUSD Vol,1.1,vol_pt
2026-06-26,Rates Up,Energy Credit Spread,1.4,bp
2026-06-26,Rates Down,Energy Credit Spread,-1.1,bp
2026-06-26,Curve Steepener,Energy Credit Spread,-3.1,bp
2026-06-26,Credit Widening,Energy Credit Spread,14.9,bp
2026-06-26,Credit Tightening,Energy Credit Spread,-10.1,bp
2026-06-26,USD Rally,Energy Credit Spread,0.7,bp
2026-06-26,Equity Selloff,Energy Credit Spread,0.5,bp
2026-06-26,Equity Rally,Energy Credit Spread,0.4,bp
2026-06-26,Vol Spike,Energy Credit Spread,0.6,bp
2026-06-26,Liquidity Squeeze,Energy Credit Spread,1.1,bp
2026-06-26,Rates Up,FTSE,1.4,pct
2026-06-26,Rates Down,FTSE,-1.1,pct
2026-06-26,Curve Steepener,FTSE,-3.1,pct
2026-06-26,Credit Widening,FTSE,0.9,pct
2026-06-26,Credit Tightening,FTSE,-0.9,pct
2026-06-26,USD Rally,FTSE,0.7,pct
2026-06-26,Equity Selloff,FTSE,-2.1,pct
2026-06-26,Equity Rally,FTSE,1.7,pct
2026-06-26,Vol Spike,FTSE,0.6,pct
2026-06-26,Liquidity Squeeze,FTSE,1.1,pct
2026-06-26,Rates Up,FTSE Vol,1.4,vol_pt
2026-06-26,Rates Down,FTSE Vol,-1.1,vol_pt
2026-06-26,Curve Steepener,FTSE Vol,-3.1,vol_pt
2026-06-26,Credit Widening,FTSE Vol,0.9,vol_pt
2026-06-26,Credit Tightening,FTSE Vol,-0.9,vol_pt
2026-06-26,USD Rally,FTSE Vol,0.7,vol_pt
2026-06-26,Equity Selloff,FTSE Vol,0.5,vol_pt
2026-06-26,Equity Rally,FTSE Vol,0.4,vol_pt
2026-06-26,Vol Spike,FTSE Vol,3.9,vol_pt
2026-06-26,Liquidity Squeeze,FTSE Vol,1.1,vol_pt
2026-06-26,Rates Up,Funding Spread,1.4,bp
2026-06-26,Rates Down,Funding Spread,-1.1,bp
2026-06-26,Curve Steepener,Funding Spread,-3.1,bp
2026-06-26,Credit Widening,Funding Spread,14.9,bp
2026-06-26,Credit Tightening,Funding Spread,-10.1,bp
2026-06-26,USD Rally,Funding Spread,0.7,bp
2026-06-26,Equity Selloff,Funding Spread,0.5,bp
2026-06-26,Equity Rally,Funding Spread,0.4,bp
2026-06-26,Vol Spike,Funding Spread,0.6,bp
2026-06-26,Liquidity Squeeze,Funding Spread,11.9,bp
2026-06-26,Rates Up,GBP 10Y,9.9,bp
2026-06-26,Rates Down,GBP 10Y,-9.1,bp
2026-06-26,Curve Steepener,GBP 10Y,6.9,bp
2026-06-26,Credit Widening,GBP 10Y,0.9,bp
2026-06-26,Credit Tightening,GBP 10Y,-0.9,bp
2026-06-26,USD Rally,GBP 10Y,0.7,bp
2026-06-26,Equity Selloff,GBP 10Y,0.5,bp
2026-06-26,Equity Rally,GBP 10Y,0.4,bp
2026-06-26,Vol Spike,GBP 10Y,0.6,bp
2026-06-26,Liquidity Squeeze,GBP 10Y,1.1,bp
2026-06-26,Rates Up,GBP 2Y,9.9,bp
2026-06-26,Rates Down,GBP 2Y,-9.1,bp
2026-06-26,Curve Steepener,GBP 2Y,-3.1,bp
2026-06-26,Credit Widening,GBP 2Y,0.9,bp
2026-06-26,Credit Tightening,GBP 2Y,-0.9,bp
2026-06-26,USD Rally,GBP 2Y,0.7,bp
2026-06-26,Equity Selloff,GBP 2Y,0.5,bp
2026-06-26,Equity Rally,GBP 2Y,0.4,bp
2026-06-26,Vol Spike,GBP 2Y,0.6,bp
2026-06-26,Liquidity Squeeze,GBP 2Y,1.1,bp
2026-06-26,Rates Up,GBP 5Y,9.9,bp
2026-06-26,Rates Down,GBP 5Y,-9.1,bp
2026-06-26,Curve Steepener,GBP 5Y,6.9,bp
2026-06-26,Credit Widening,GBP 5Y,0.9,bp
2026-06-26,Credit Tightening,GBP 5Y,-0.9,bp
2026-06-26,USD Rally,GBP 5Y,0.7,bp
2026-06-26,Equity Selloff,GBP 5Y,0.5,bp
2026-06-26,Equity Rally,GBP 5Y,0.4,bp
2026-06-26,Vol Spike,GBP 5Y,0.6,bp
2026-06-26,Liquidity Squeeze,GBP 5Y,1.1,bp
2026-06-26,Rates Up,GBP Swaption Vol,1.4,vol_pt
2026-06-26,Rates Down,GBP Swaption Vol,-1.1,vol_pt
2026-06-26,Curve Steepener,GBP Swaption Vol,-3.1,vol_pt
2026-06-26,Credit Widening,GBP Swaption Vol,0.9,vol_pt
2026-06-26,Credit Tightening,GBP Swaption Vol,-0.9,vol_pt
2026-06-26,USD Rally,GBP Swaption Vol,0.7,vol_pt
2026-06-26,Equity Selloff,GBP Swaption Vol,0.5,vol_pt
2026-06-26,Equity Rally,GBP Swaption Vol,0.4,vol_pt
2026-06-26,Vol Spike,GBP Swaption Vol,3.9,vol_pt
2026-06-26,Liquidity Squeeze,GBP Swaption Vol,1.1,vol_pt
2026-06-26,Rates Up,GBPUSD,1.4,pct
2026-06-26,Rates Down,GBPUSD,-1.1,pct
2026-06-26,Curve Steepener,GBPUSD,-3.1,pct
2026-06-26,Credit Widening,GBPUSD,0.9,pct
2026-06-26,Credit Tightening,GBPUSD,-0.9,pct
2026-06-26,USD Rally,GBPUSD,-1.6,pct
2026-06-26,Equity Selloff,GBPUSD,0.5,pct
2026-06-26,Equity Rally,GBPUSD,0.4,pct
2026-06-26,Vol Spike,GBPUSD,0.6,pct
2026-06-26,Liquidity Squeeze,GBPUSD,1.1,pct
2026-06-26,Rates Up,GBPUSD Vol,1.4,vol_pt
2026-06-26,Rates Down,GBPUSD Vol,-1.1,vol_pt
2026-06-26,Curve Steepener,GBPUSD Vol,-3.1,vol_pt
2026-06-26,Credit Widening,GBPUSD Vol,0.9,vol_pt
2026-06-26,Credit Tightening,GBPUSD Vol,-0.9,vol_pt
2026-06-26,USD Rally,GBPUSD Vol,0.7,vol_pt
2026-06-26,Equity Selloff,GBPUSD Vol,0.5,vol_pt
2026-06-26,Equity Rally,GBPUSD Vol,0.4,vol_pt
2026-06-26,Vol Spike,GBPUSD Vol,3.9,vol_pt
2026-06-26,Liquidity Squeeze,GBPUSD Vol,1.1,vol_pt
2026-06-26,Rates Up,HY Credit Spread,1.4,bp
2026-06-26,Rates Down,HY Credit Spread,-1.1,bp
2026-06-26,Curve Steepener,HY Credit Spread,-3.1,bp
2026-06-26,Credit Widening,HY Credit Spread,14.9,bp
2026-06-26,Credit Tightening,HY Credit Spread,-10.1,bp
2026-06-26,USD Rally,HY Credit Spread,0.7,bp
2026-06-26,Equity Selloff,HY Credit Spread,0.5,bp
2026-06-26,Equity Rally,HY Credit Spread,0.4,bp
2026-06-26,Vol Spike,HY Credit Spread,0.6,bp
2026-06-26,Liquidity Squeeze,HY Credit Spread,1.1,bp
2026-06-26,Rates Up,MSFT,1.4,pct
2026-06-26,Rates Down,MSFT,-1.1,pct
2026-06-26,Curve Steepener,MSFT,-3.1,pct
2026-06-26,Credit Widening,MSFT,0.9,pct
2026-06-26,Credit Tightening,MSFT,-0.9,pct
2026-06-26,USD Rally,MSFT,0.7,pct
2026-06-26,Equity Selloff,MSFT,-2.1,pct
2026-06-26,Equity Rally,MSFT,1.7,pct
2026-06-26,Vol Spike,MSFT,0.6,pct
2026-06-26,Liquidity Squeeze,MSFT,1.1,pct
2026-06-26,Rates Up,SPX,1.4,pct
2026-06-26,Rates Down,SPX,-1.1,pct
2026-06-26,Curve Steepener,SPX,-3.1,pct
2026-06-26,Credit Widening,SPX,0.9,pct
2026-06-26,Credit Tightening,SPX,-0.9,pct
2026-06-26,USD Rally,SPX,0.7,pct
2026-06-26,Equity Selloff,SPX,-2.1,pct
2026-06-26,Equity Rally,SPX,1.7,pct
2026-06-26,Vol Spike,SPX,0.6,pct
2026-06-26,Liquidity Squeeze,SPX,1.1,pct
2026-06-26,Rates Up,SPX Vol,1.4,vol_pt
2026-06-26,Rates Down,SPX Vol,-1.1,vol_pt
2026-06-26,Curve Steepener,SPX Vol,-3.1,vol_pt
2026-06-26,Credit Widening,SPX Vol,0.9,vol_pt
2026-06-26,Credit Tightening,SPX Vol,-0.9,vol_pt
2026-06-26,USD Rally,SPX Vol,0.7,vol_pt
2026-06-26,Equity Selloff,SPX Vol,0.5,vol_pt
2026-06-26,Equity Rally,SPX Vol,0.4,vol_pt
2026-06-26,Vol Spike,SPX Vol,3.9,vol_pt
2026-06-26,Liquidity Squeeze,SPX Vol,1.1,vol_pt
2026-06-26,Rates Up,Single Name Vol,1.4,vol_pt
2026-06-26,Rates Down,Single Name Vol,-1.1,vol_pt
2026-06-26,Curve Steepener,Single Name Vol,-3.1,vol_pt
2026-06-26,Credit Widening,Single Name Vol,0.9,vol_pt
2026-06-26,Credit Tightening,Single Name Vol,-0.9,vol_pt
2026-06-26,USD Rally,Single Name Vol,0.7,vol_pt
2026-06-26,Equity Selloff,Single Name Vol,0.5,vol_pt
2026-06-26,Equity Rally,Single Name Vol,0.4,vol_pt
2026-06-26,Vol Spike,Single Name Vol,3.9,vol_pt
2026-06-26,Liquidity Squeeze,Single Name Vol,1.1,vol_pt
2026-06-26,Rates Up,USD 10Y,9.9,bp
2026-06-26,Rates Down,USD 10Y,-9.1,bp
2026-06-26,Curve Steepener,USD 10Y,6.9,bp
2026-06-26,Credit Widening,USD 10Y,0.9,bp
2026-06-26,Credit Tightening,USD 10Y,-0.9,bp
2026-06-26,USD Rally,USD 10Y,0.7,bp
2026-06-26,Equity Selloff,USD 10Y,0.5,bp
2026-06-26,Equity Rally,USD 10Y,0.4,bp
2026-06-26,Vol Spike,USD 10Y,0.6,bp
2026-06-26,Liquidity Squeeze,USD 10Y,1.1,bp
2026-06-26,Rates Up,USD 2Y,9.9,bp
2026-06-26,Rates Down,USD 2Y,-9.1,bp
2026-06-26,Curve Steepener,USD 2Y,-3.1,bp
2026-06-26,Credit Widening,USD 2Y,0.9,bp
2026-06-26,Credit Tightening,USD 2Y,-0.9,bp
2026-06-26,USD Rally,USD 2Y,0.7,bp
2026-06-26,Equity Selloff,USD 2Y,0.5,bp
2026-06-26,Equity Rally,USD 2Y,0.4,bp
2026-06-26,Vol Spike,USD 2Y,0.6,bp
2026-06-26,Liquidity Squeeze,USD 2Y,1.1,bp
2026-06-26,Rates Up,USD 5Y,9.9,bp
2026-06-26,Rates Down,USD 5Y,-9.1,bp
2026-06-26,Curve Steepener,USD 5Y,6.9,bp
2026-06-26,Credit Widening,USD 5Y,0.9,bp
2026-06-26,Credit Tightening,USD 5Y,-0.9,bp
2026-06-26,USD Rally,USD 5Y,0.7,bp
2026-06-26,Equity Selloff,USD 5Y,0.5,bp
2026-06-26,Equity Rally,USD 5Y,0.4,bp
2026-06-26,Vol Spike,USD 5Y,0.6,bp
2026-06-26,Liquidity Squeeze,USD 5Y,1.1,bp
2026-06-26,Rates Up,USD Credit Spread,1.4,bp
2026-06-26,Rates Down,USD Credit Spread,-1.1,bp
2026-06-26,Curve Steepener,USD Credit Spread,-3.1,bp
2026-06-26,Credit Widening,USD Credit Spread,14.9,bp
2026-06-26,Credit Tightening,USD Credit Spread,-10.1,bp
2026-06-26,USD Rally,USD Credit Spread,0.7,bp
2026-06-26,Equity Selloff,USD Credit Spread,0.5,bp
2026-06-26,Equity Rally,USD Credit Spread,0.4,bp
2026-06-26,Vol Spike,USD Credit Spread,0.6,bp
2026-06-26,Liquidity Squeeze,USD Credit Spread,1.1,bp
2026-06-26,Rates Up,USDCNH,1.4,pct
2026-06-26,Rates Down,USDCNH,-1.1,pct
2026-06-26,Curve Steepener,USDCNH,-3.1,pct
2026-06-26,Credit Widening,USDCNH,0.9,pct
2026-06-26,Credit Tightening,USDCNH,-0.9,pct
2026-06-26,USD Rally,USDCNH,0.7,pct
2026-06-26,Equity Selloff,USDCNH,0.5,pct
2026-06-26,Equity Rally,USDCNH,0.4,pct
2026-06-26,Vol Spike,USDCNH,0.6,pct
2026-06-26,Liquidity Squeeze,USDCNH,1.1,pct
2026-06-26,Rates Up,USDINR,1.4,pct
2026-06-26,Rates Down,USDINR,-1.1,pct
2026-06-26,Curve Steepener,USDINR,-3.1,pct
2026-06-26,Credit Widening,USDINR,0.9,pct
2026-06-26,Credit Tightening,USDINR,-0.9,pct
2026-06-26,USD Rally,USDINR,0.7,pct
2026-06-26,Equity Selloff,USDINR,0.5,pct
2026-06-26,Equity Rally,USDINR,0.4,pct
2026-06-26,Vol Spike,USDINR,0.6,pct
2026-06-26,Liquidity Squeeze,USDINR,1.1,pct
2026-06-26,Rates Up,USDJPY,1.4,pct
2026-06-26,Rates Down,USDJPY,-1.1,pct
2026-06-26,Curve Steepener,USDJPY,-3.1,pct
2026-06-26,Credit Widening,USDJPY,0.9,pct
2026-06-26,Credit Tightening,USDJPY,-0.9,pct
2026-06-26,USD Rally,USDJPY,0.7,pct
2026-06-26,Equity Selloff,USDJPY,0.5,pct
2026-06-26,Equity Rally,USDJPY,0.4,pct
2026-06-26,Vol Spike,USDJPY,0.6,pct
2026-06-26,Liquidity Squeeze,USDJPY,1.1,pct
2026-06-29,Rates Up,AAPL,1.6,pct
2026-06-29,Rates Down,AAPL,-0.9,pct
2026-06-29,Curve Steepener,AAPL,-2.9,pct
2026-06-29,Credit Widening,AAPL,1.1,pct
2026-06-29,Credit Tightening,AAPL,-0.7,pct
2026-06-29,USD Rally,AAPL,0.9,pct
2026-06-29,Equity Selloff,AAPL,-1.9,pct
2026-06-29,Equity Rally,AAPL,1.9,pct
2026-06-29,Vol Spike,AAPL,0.8,pct
2026-06-29,Liquidity Squeeze,AAPL,1.3,pct
2026-06-29,Rates Up,Credit Index Vol,1.6,vol_pt
2026-06-29,Rates Down,Credit Index Vol,-0.9,vol_pt
2026-06-29,Curve Steepener,Credit Index Vol,-2.9,vol_pt
2026-06-29,Credit Widening,Credit Index Vol,1.1,vol_pt
2026-06-29,Credit Tightening,Credit Index Vol,-0.7,vol_pt
2026-06-29,USD Rally,Credit Index Vol,0.9,vol_pt
2026-06-29,Equity Selloff,Credit Index Vol,0.7,vol_pt
2026-06-29,Equity Rally,Credit Index Vol,0.6,vol_pt
2026-06-29,Vol Spike,Credit Index Vol,4.1,vol_pt
2026-06-29,Liquidity Squeeze,Credit Index Vol,1.3,vol_pt
2026-06-29,Rates Up,EUR 10Y,10.1,bp
2026-06-29,Rates Down,EUR 10Y,-8.9,bp
2026-06-29,Curve Steepener,EUR 10Y,7.1,bp
2026-06-29,Credit Widening,EUR 10Y,1.1,bp
2026-06-29,Credit Tightening,EUR 10Y,-0.7,bp
2026-06-29,USD Rally,EUR 10Y,0.9,bp
2026-06-29,Equity Selloff,EUR 10Y,0.7,bp
2026-06-29,Equity Rally,EUR 10Y,0.6,bp
2026-06-29,Vol Spike,EUR 10Y,0.8,bp
2026-06-29,Liquidity Squeeze,EUR 10Y,1.3,bp
2026-06-29,Rates Up,EUR 2Y,10.1,bp
2026-06-29,Rates Down,EUR 2Y,-8.9,bp
2026-06-29,Curve Steepener,EUR 2Y,-2.9,bp
2026-06-29,Credit Widening,EUR 2Y,1.1,bp
2026-06-29,Credit Tightening,EUR 2Y,-0.7,bp
2026-06-29,USD Rally,EUR 2Y,0.9,bp
2026-06-29,Equity Selloff,EUR 2Y,0.7,bp
2026-06-29,Equity Rally,EUR 2Y,0.6,bp
2026-06-29,Vol Spike,EUR 2Y,0.8,bp
2026-06-29,Liquidity Squeeze,EUR 2Y,1.3,bp
2026-06-29,Rates Up,EUR 5Y,10.1,bp
2026-06-29,Rates Down,EUR 5Y,-8.9,bp
2026-06-29,Curve Steepener,EUR 5Y,7.1,bp
2026-06-29,Credit Widening,EUR 5Y,1.1,bp
2026-06-29,Credit Tightening,EUR 5Y,-0.7,bp
2026-06-29,USD Rally,EUR 5Y,0.9,bp
2026-06-29,Equity Selloff,EUR 5Y,0.7,bp
2026-06-29,Equity Rally,EUR 5Y,0.6,bp
2026-06-29,Vol Spike,EUR 5Y,0.8,bp
2026-06-29,Liquidity Squeeze,EUR 5Y,1.3,bp
2026-06-29,Rates Up,EUR Credit Spread,1.6,bp
2026-06-29,Rates Down,EUR Credit Spread,-0.9,bp
2026-06-29,Curve Steepener,EUR Credit Spread,-2.9,bp
2026-06-29,Credit Widening,EUR Credit Spread,15.1,bp
2026-06-29,Credit Tightening,EUR Credit Spread,-9.9,bp
2026-06-29,USD Rally,EUR Credit Spread,0.9,bp
2026-06-29,Equity Selloff,EUR Credit Spread,0.7,bp
2026-06-29,Equity Rally,EUR Credit Spread,0.6,bp
2026-06-29,Vol Spike,EUR Credit Spread,0.8,bp
2026-06-29,Liquidity Squeeze,EUR Credit Spread,1.3,bp
2026-06-29,Rates Up,EUR Swaption Vol,1.6,vol_pt
2026-06-29,Rates Down,EUR Swaption Vol,-0.9,vol_pt
2026-06-29,Curve Steepener,EUR Swaption Vol,-2.9,vol_pt
2026-06-29,Credit Widening,EUR Swaption Vol,1.1,vol_pt
2026-06-29,Credit Tightening,EUR Swaption Vol,-0.7,vol_pt
2026-06-29,USD Rally,EUR Swaption Vol,0.9,vol_pt
2026-06-29,Equity Selloff,EUR Swaption Vol,0.7,vol_pt
2026-06-29,Equity Rally,EUR Swaption Vol,0.6,vol_pt
2026-06-29,Vol Spike,EUR Swaption Vol,4.1,vol_pt
2026-06-29,Liquidity Squeeze,EUR Swaption Vol,1.3,vol_pt
2026-06-29,Rates Up,EURUSD,1.6,pct
2026-06-29,Rates Down,EURUSD,-0.9,pct
2026-06-29,Curve Steepener,EURUSD,-2.9,pct
2026-06-29,Credit Widening,EURUSD,1.1,pct
2026-06-29,Credit Tightening,EURUSD,-0.7,pct
2026-06-29,USD Rally,EURUSD,-1.4,pct
2026-06-29,Equity Selloff,EURUSD,0.7,pct
2026-06-29,Equity Rally,EURUSD,0.6,pct
2026-06-29,Vol Spike,EURUSD,0.8,pct
2026-06-29,Liquidity Squeeze,EURUSD,1.3,pct
2026-06-29,Rates Up,EURUSD Vol,1.6,vol_pt
2026-06-29,Rates Down,EURUSD Vol,-0.9,vol_pt
2026-06-29,Curve Steepener,EURUSD Vol,-2.9,vol_pt
2026-06-29,Credit Widening,EURUSD Vol,1.1,vol_pt
2026-06-29,Credit Tightening,EURUSD Vol,-0.7,vol_pt
2026-06-29,USD Rally,EURUSD Vol,0.9,vol_pt
2026-06-29,Equity Selloff,EURUSD Vol,0.7,vol_pt
2026-06-29,Equity Rally,EURUSD Vol,0.6,vol_pt
2026-06-29,Vol Spike,EURUSD Vol,4.1,vol_pt
2026-06-29,Liquidity Squeeze,EURUSD Vol,1.3,vol_pt
2026-06-29,Rates Up,Energy Credit Spread,1.6,bp
2026-06-29,Rates Down,Energy Credit Spread,-0.9,bp
2026-06-29,Curve Steepener,Energy Credit Spread,-2.9,bp
2026-06-29,Credit Widening,Energy Credit Spread,15.1,bp
2026-06-29,Credit Tightening,Energy Credit Spread,-9.9,bp
2026-06-29,USD Rally,Energy Credit Spread,0.9,bp
2026-06-29,Equity Selloff,Energy Credit Spread,0.7,bp
2026-06-29,Equity Rally,Energy Credit Spread,0.6,bp
2026-06-29,Vol Spike,Energy Credit Spread,0.8,bp
2026-06-29,Liquidity Squeeze,Energy Credit Spread,1.3,bp
2026-06-29,Rates Up,FTSE,1.6,pct
2026-06-29,Rates Down,FTSE,-0.9,pct
2026-06-29,Curve Steepener,FTSE,-2.9,pct
2026-06-29,Credit Widening,FTSE,1.1,pct
2026-06-29,Credit Tightening,FTSE,-0.7,pct
2026-06-29,USD Rally,FTSE,0.9,pct
2026-06-29,Equity Selloff,FTSE,-1.9,pct
2026-06-29,Equity Rally,FTSE,1.9,pct
2026-06-29,Vol Spike,FTSE,0.8,pct
2026-06-29,Liquidity Squeeze,FTSE,1.3,pct
2026-06-29,Rates Up,FTSE Vol,1.6,vol_pt
2026-06-29,Rates Down,FTSE Vol,-0.9,vol_pt
2026-06-29,Curve Steepener,FTSE Vol,-2.9,vol_pt
2026-06-29,Credit Widening,FTSE Vol,1.1,vol_pt
2026-06-29,Credit Tightening,FTSE Vol,-0.7,vol_pt
2026-06-29,USD Rally,FTSE Vol,0.9,vol_pt
2026-06-29,Equity Selloff,FTSE Vol,0.7,vol_pt
2026-06-29,Equity Rally,FTSE Vol,0.6,vol_pt
2026-06-29,Vol Spike,FTSE Vol,4.1,vol_pt
2026-06-29,Liquidity Squeeze,FTSE Vol,1.3,vol_pt
2026-06-29,Rates Up,Funding Spread,1.6,bp
2026-06-29,Rates Down,Funding Spread,-0.9,bp
2026-06-29,Curve Steepener,Funding Spread,-2.9,bp
2026-06-29,Credit Widening,Funding Spread,15.1,bp
2026-06-29,Credit Tightening,Funding Spread,-9.9,bp
2026-06-29,USD Rally,Funding Spread,0.9,bp
2026-06-29,Equity Selloff,Funding Spread,0.7,bp
2026-06-29,Equity Rally,Funding Spread,0.6,bp
2026-06-29,Vol Spike,Funding Spread,0.8,bp
2026-06-29,Liquidity Squeeze,Funding Spread,12.1,bp
